system:index,B,B1,B10,B11,B12,B2,B3,B4,B5,B6,B7,B8,B9,G,N,R,VH,VV,awei_nsh,awei_sh,constant,cti,elevation,evi,msavi2,naip_NDVI,nbi,nbr,nbr_max_var,nbr_var_median,nbr_var_pct,nd_max,nd_median,ndvi,ndvi_diff,ndwi,roughness,slope,tpi,tri,.geo
0000000000000000001b_0,100.0,0.11655,0.0019,0.21885,0.16575,0.09495,0.0853,0.08505,0.10455,0.1427,0.1567,0.15795,0.0842,103.0,115.0,113.0,-22.038095650572014,-15.27924527836731,-1.0295000039041042,-0.2984375059604645,198,-2.4446256,1746.4137,0.19061313988918718,0.1221345394346236,0.00877193,0.3569544,0.038238216,0.053578507533277815,3.4324270582174795E-4,7.553988281106642E-4,0.040816326,-0.008547009,0.2791281,-0.10855906,-0.31998467,107.659904,26.659948,46,0.5598104478709116,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.64684184498195,48.967300884647734]}"
0000000000000000001d_0,58.5,0.09685,0.00165,0.12715,0.0915,0.06955,0.0566,0.0476,0.06055,0.091,0.1014,0.126,0.046,52.0,102.5,39.0,-17.71123114479579,-11.576668686403323,-0.565324991941452,-0.1915499996393919,113,-2.9791522,1921.2191,0.22023090608799725,0.14115363390817592,0.44876325,0.3484892,0.07201036,0.07187196225139937,0.05704734289890079,0.05373303558535791,0.6199095,0.45054945,0.39570957,-0.16856857,-0.21503426,62.118217,27.738995,55,1.1134989904354835,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.69139828307428,48.9730501024661]}"
0000000000000000001e_0,62.0,0.1072,0.0012,0.1219,0.0738,0.0832,0.0711,0.0578,0.0727,0.1398,0.1637,0.1446,0.1022,58.5,67.5,52.5,-26.333495854041715,-20.62165612006647,-0.4423000067472458,-0.15725001320242882,211,-2.209164,1707.5679,0.25017294748367525,0.15275739241573766,0.125,0.32956153,0.42557836,0.03468178631587888,0.0011226166608359067,9.302776405166746E-4,0.42168674,0.12568305,0.43630573,-0.12925974,-0.03740927,177.77356,47.347942,106,2.4349912109386564,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.93026031712165,48.91169516856073]}"
0000000000000000001f_0,99.0,0.1181,0.0024,0.2744,0.1809,0.1062,0.108,0.1046,0.1395,0.2348,0.2718,0.277,0.1364,119.0,160.5,121.0,-7.512160684627758,3.4728519072070725,-1.232324954122305,-0.4961249977350235,153,-4.1440306,1835.9093,0.38895410154822846,0.2681493537927022,0.14031972,0.32245922,0.24613276,0.06637019699224189,0.0011674488890604379,0.0012489740865559984,0.30941704,0.13394496,0.45192307,-0.12737578,-0.2631952,188.29936,40.616047,83,1.757353123207878,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.83054732058439,48.988501125352954]}"
00000000000000000020_0,79.5,0.132,0.0033,0.2325,0.1811,0.1045,0.1029,0.1027,0.1424,0.1799,0.1911,0.2092,0.0993,88.0,104.0,79.5,-17.370146199748948,-10.17833566812774,-1.0687250010669231,-0.34607499465346336,144,-4.3298073,2215.7332,0.2556040746325666,0.1707163385919741,0.13351499,0.33634314,0.05291146,0.09592679470126288,2.6711611778315516E-4,3.513067794396318E-4,0.2688822,-0.05671642,0.31739274,-0.14550918,-0.29956895,142.76587,35.778515,137,2.766994556064145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.77395345768485,48.977990836528754]}"
00000000000000000022_0,62.0,0.1083,7.0E-4,0.0071,0.0042,0.0786,0.0513,0.0296,0.0261,0.0264,0.0244,0.02,0.0089,36.5,13.0,18.5,-25.633724186878077,-22.399225565722297,0.16025000193621963,0.1651499985018745,167,1.9148082,473.28525,-0.03946719326990955,-0.018144962745331172,-0.17460318,0.3567398,0.81578946,0.04529417070744629,5.673269322055141E-4,0.003322459629006236,-0.15625,-0.17460318,-0.16831683,0.025858447,0.9033149,1.0564103,0.0,-46,0.0,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.05395833174491,48.91465960899833]}"
00000000000000000023_0,55.0,0.09595,0.00175,0.14355,0.0771,0.0779,0.07355,0.0569,0.08675,0.1995,0.23105,0.2466,0.1207,44.0,72.0,23.0,-9.992680146490569,-2.488493352567625,-0.5536749754101038,-0.34272499196231365,130,-3.668992,1841.8258,0.47247821941046647,0.3246858453373094,0.51578945,0.2939765,0.5468089,0.03085360045529487,0.0032459945789635736,0.003829736287500052,0.65882355,0.5243243,0.6180523,-0.21227917,-0.0158091,143.01892,31.411781,34,1.001709069242399,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.6374993660271,48.84207573404147]}"
00000000000000000024_0,103.5,0.1313,0.0014,0.2008,0.1332,0.1054,0.1071,0.104,0.137,0.2089,0.2372,0.2507,0.0982,134.5,169.0,138.0,-20.253831730688763,-12.01371443889342,-0.8037750087678432,-0.33739998936653137,246,-3.6086981,2138.808,0.3382678403844131,0.23093996018787244,0.1009772,0.32322276,0.3165726,0.0329400197184745,0.002494351402909656,0.003151958374940478,0.11404958,-0.12478032,0.39084604,-0.21890068,-0.10400721,189.74934,33.704304,106,0.39279232602710745,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.89872945064906,48.99101640814849]}"
00000000000000000025_0,58.5,0.1011,0.001,0.0729,0.0355,0.0706,0.0576,0.0376,0.054,0.1305,0.1556,0.1584,0.0739,65.0,120.0,52.5,-20.74160691911537,-15.355193635474684,-0.1984249958768487,-0.1412249943241477,210,-2.6862192,1682.8639,0.35342306451326716,0.22034685225014217,0.39130434,0.305187,0.6583818,0.020488619297426663,0.0027052782310752477,0.007709340836641765,0.5865922,0.37566137,0.6163265,-0.037937224,0.22933644,149.24113,40.80815,120,3.1110158495241227,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-121.01784605732331,48.9174443863791]}"
00000000000000000026_0,58.0,0.1104,0.0015,0.1695,0.15185,0.084,0.0687,0.0695,0.07395,0.08025,0.0869,0.0833,0.05025,41.0,52.0,21.0,-24.263982550928777,-19.692040047264022,-0.841612471267581,-0.16141249239444733,175,-2.760135,1600.0391,0.03964151021906449,0.024158797061347048,0.42465752,0.38163817,-0.2147783,0.13465122421476203,0.06539415316082298,0.09424352501609845,0.54545456,0.4489796,0.08338617,-0.085226014,-0.3479519,112.18166,27.693617,-35,1.104733449795943,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.70765778971683,48.99146556579055]}"
00000000000000000027_0,51.0,0.1007,0.0015,0.099,0.0489,0.0705,0.0591,0.0492,0.0743,0.1233,0.1519,0.1602,0.0819,37.0,73.0,19.0,-13.396552367396726,-7.97296488317911,-0.3341250065714121,-0.18277500197291374,203,-3.1415281,1702.7672,0.29946582797347543,0.19774563785867144,0.5869565,0.3389262,0.5811024,0.1025218395520096,0.006098520895008619,0.04055933944704204,0.68503934,0.6107383,0.4427667,0.11623156,0.12899669,97.31828,23.788923,-69,0.7360261585237896,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.75194473322394,48.96271947669872]}"
00000000000000000029_0,73.0,0.1056,9.0E-4,0.097,0.0332,0.0786,0.0739,0.0403,0.0866,0.2523,0.3157,0.3307,0.0881,81.0,166.5,51.0,-12.702381702045987,-6.1366865403195945,-0.26637501548975706,-0.3865000242367387,209,-0.12852407,635.3923,0.7385554396487968,0.5001512428404988,0.53103447,0.23340249,0.8222819,0.013134401547344582,1.5920897051380223E-4,3.0561111190818835E-4,0.57186544,0.522673,0.8041185,-0.062527776,0.35860655,68.37294,27.208939,-135,1.6726892555677937,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.96924720045244,48.89211189536693]}"
0000000000000000002a_0,53.5,0.0934,9.0E-4,0.046,0.017,0.0673,0.0521,0.0305,0.0505,0.1197,0.16,0.1791,0.0735,48.0,106.5,28.0,-13.687487040390879,-7.92608409630215,-0.06712500844150782,-0.14435001369565725,117,-2.0694962,1551.964,0.4333119613444749,0.2741595095736008,0.58364314,0.30486992,0.814876,0.04435490844195069,9.567895950155503E-4,0.013433964569221413,0.63278687,0.5529412,0.71158177,-0.012538731,0.47403684,64.07186,11.767791,-59,0.306956933972113,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.86800706793217,48.82204330320561]}"
0000000000000000002c_0,63.0,0.0972,0.001,0.0609,0.0268,0.0685,0.0552,0.0333,0.0536,0.1385,0.1742,0.1608,0.0807,50.0,96.0,32.0,-17.41014410702483,-10.994029323559573,-0.1366999950259924,-0.13274999521672726,202,-0.79162836,1292.1831,0.3763948470119632,0.23458802233695464,0.5,0.29681528,0.764292,0.02581005654571638,2.6115883955490915E-4,6.28126625922043E-4,0.5753425,0.47252747,0.65129685,-0.018593013,0.3846154,41.83744,15.020105,-133,1.488262277475997,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.81716242285101,48.86534209990017]}"
0000000000000000002d_0,56.0,0.0982,0.002,0.194,0.1012,0.0775,0.07185,0.057,0.09655,0.1809,0.21225,0.21455,0.12305,46.0,72.0,39.0,-17.2932418270181,-11.663814270218221,-0.8205375149846077,-0.38100000843405724,144,-0.18857433,1890.0986,0.40385010643413743,0.2724168779673008,0.2972973,0.30361035,0.40398037,0.059572844510470846,0.0025666399875013957,0.004503622522445905,0.40495867,0.22404371,0.53574145,-0.5286807,-0.18239596,41.276173,7.7309365,23,2.1526667644069137,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.74206326509862,48.87180996994583]}"
0000000000000000002e_0,52.0,0.09355,0.001,0.06515,0.0294,0.06685,0.05265,0.0327,0.0523,0.136,0.1686,0.15485,0.0729,32.0,43.0,12.0,-11.191613341315003,-4.269961395893034,-0.1695624995045364,-0.13887500809505582,80,-3.5286796,1600.3212,0.35940214535244175,0.22528218232819552,0.56363636,0.30814716,0.72165775,0.03506266917986508,4.028846724961621E-4,0.007159999477009071,0.6321839,0.5584416,0.62542135,-0.15646625,0.31781122,133.70667,19.90917,-13,1.7270988946789703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.69166777765952,48.86363530086034]}"
0000000000000000002f_0,62.0,0.0975,0.0011,0.08025,0.047,0.0707,0.05505,0.04745,0.0559,0.0807,0.08825,0.08975,0.0461,46.0,63.0,24.0,-18.056665154600676,-12.783050553769979,-0.25248750299215317,-0.05842500366270542,143,-1.9872799,1625.3861,0.1252665251671223,0.07671485420018154,0.44827586,0.3643187,0.3595478,0.015483247239908867,0.006716971110650505,0.006757019652744112,0.61904764,0.5555556,0.27567625,0.011705309,0.08925927,95.038704,25.268711,12,0.1946369421132858,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.65825044909026,48.95508379678371]}"
00000000000000000030_0,52.0,0.0937,0.002,0.0988,0.046,0.0698,0.0591,0.0401,0.0635,0.1384,0.1641,0.1677,0.0779,41.0,70.5,26.5,-18.449754250339936,-11.106483737525316,-0.32722501922398806,-0.19370000157505274,164,-2.505119,1937.0059,0.3605334224865565,0.2310957136147399,0.45360824,0.3005917,0.6103489,0.02649910329615235,3.873966316580435E-4,4.730854349283553E-4,0.54545456,0.3877551,0.60489297,-0.2962438,0.1331058,92.77043,18.55616,10,1.2785015363095913,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-120.77637890895198,48.90998836952091]}"
